,Unnamed: 0,Location,Name_of_The_property,Bhk,Availability,Totat_sqft,Price_per_sqft,Total_price,Bathroom,Square_mt_area,City
0,0,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
1,1,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
2,2,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
3,3,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
4,4,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
5,5,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
6,6,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
7,7,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
8,8,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
9,9,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
10,10,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
11,11,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
12,12,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
13,13,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
14,14,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
15,15,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
16,16,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
17,17,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
18,18,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
19,19,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
20,20,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
